index,tweets,emoji_sentence,follows?
73865,[USER]  the ducks their problem? I’m excited for all of them.,😂,0
106046,renmin’s growth ,👌,0
92354,Hi gais! Lets order your tart nenas with us. ,♀🏻🤷,0
20280,[USER] My youtuber ,😌,1
7238,"Back pain, man, it is the worst ",😢,1
19041,Starrah is ,🤯,1
101480,[USER] this was me talkin my shit abt statistics but i’m glad it gave you clarity bestie ,🏾🤦♂,0
26329,y’all do not have to get “get back” by using y’all private areas !! all you have to do is MOVE ON &amp; SHIT ON THEM ,🤗,1
39511,[USER]  thank you ,🥺🤍,1
13413,[USER] it IS!!!! ,🥺,1
34299,Fuck the Mainstream  Media in America Just a friendly Reminder  ,🏽🚨🖕,1
19698,[USER] rude. y did u bring yo mama into this? ,😔,1
57256,Nice shot  ,,0
87166,Awww some yall real cute  .. Why little ol mercy won't follow me back  Maybe I should be rude  cause I really need that attention Positive or negative... tear ,,0
47661,[USER] I really don't know always grew up scared of them but thought it would stop but boyyyyyy I ain't linking no one with a pet. I will cross the road before walking past a dog on a leash ,😭,1
62390,Le thread impeccable du jour ,🤔,0
61309,click on the galaxy if you miss unus annus .          *    .         *      *    . ️    •    *     •   .     .    .        .      *     *         *    .       •    *   .      .         ★   .    *  .  ️ •    *     ☆.       .•,,0
73232,[USER] Congratulations ,😭,0
89138,trading lowry and powell would only hurt bc they didn’t get to play this season in toronto ,,0
86644,[USER] [USER] LOVING  the STEM program! Fantastic   job .[USER] !!,🏾♀🤦,0
74314,irene but a cosmic girl,🥴,0
6158,[USER] Those are good ,😌,1
90104,[USER] Thank you for speaking volumes ,😎,0
86192,[USER] I live in Hawaii. My life is a vacation  I don’t need to go anywhere .,🕯,0
45778,prayer circle:                                                                             Yunho monthly                 artist on                           Studio Choom                                                             ,🕯,1
60048,Just wake up n almost time for work ‍️,💩,0
69264,[USER] You too are the greatest together   happy birthday  Jim have a wonderful  birthday   ,💗,0
31350,[USER] Are you replying to me. I get no re-tweets from you ,🏒,1
45798, fast gcash  • follow me &amp; [USER] • rt ends fast !! ,⏳💸,1
79401,[USER] Yeah need the best quality when beating my ,,0
24364,Please follow this patriot  [USER]  ,👉🇺🇸🏼,1
15853,"[USER] Oooh my real name is Danielle, i just prefer daniel hehehe, im okayy too hyuu hope u have a nice day! ",💕,1
10177,[USER] [USER] You did awesome work  lets continue supporting him ,💚👍,1
104210,Welcome to the Dungeon [USER],🤦,0
76998,I ain’t ever seen this many 4.2s in my life . Things change when that combine ain’t round ,,0
104662,Good to see you back [USER]  ,🥺,0
65701,So this is a store for exclusively Activision related fashion?? ,😳,0
101127,Update: I recorded (albeit quiet) a ruined orgasm video ,🤝,0
3068,WE BELIEVE IN MUSIC ,💕,1
92661,I make the best ponytails ,🥰,0
35262,[USER] Just perfect ,💋,1
30572,"Welp, I’m buying a washer and dryer.. someone stole my clothes while they were drying.  I just bought them bitches.",🥲,1
71273,"[USER] Yep, that's what I've been doing  that is a huge part of it in fact.",😊👀,0
95648,[USER] the monotube one?? YUP THE MAGAZINE IS SO GOOOOD  THE PHOTOS TOO ,😀🙏,0
8546,[USER] [USER] [USER] changed my virtual classroom! [USER] and [USER] are awesome for games ,🙌🏼,1
44304,[USER] [USER] what’s up jess ,😀,1
56155,"You Guys Are Amazing, Keep Winning, Keep Striving For Greatness ",✨,0
96212,Noooooooooo not I’ll be back ,😂,0
63529,[USER] it is ,,0
49166,All of them are so cuteeeeeAnd Alex's accent is so cool!,😎🥺,1
56707,One of the best parts of leaving Harvard last July was having more time to support medical students from all over. ,🤔,0
41993,Its the promo at the end for me! ,😂,1
9864,"I really do have the case of HANGRINESS!!!If I'm hungry, I'm angry Gutom naaaaaKadugay ba ",🙄😡,1
76555,"[USER] they also had a huge seana shipper who was actually on the TLM gc  she was the first one picked, i’m so happy they had two of us  the ODDS",💀,0
101819,[USER] Mowningg sarii hv a great dayy ,🙀,0
87373,Out Now ️,😅,0
17676,[USER] Agenda &gt; facts I guess. ,👍,1
12510,"""Trump"" is a bad word now guys, you heard it here first.",,1
63830,[USER] i’m dying my hair tomorrow ,😊,0
81337,"[USER] It’s ruff, and I don’t see him connecting anytime soon but who knows ‍️",,0
92696,Don’t worry about the folks who talk behind your back. They’re behind you for a reason ,🚨😍📸,0
37910,Freehold Twp freshman Giovanni Scafidi: 2 matches. 2 wins over state qualifiers. ,👀,1
42680,Ames by 30,,1
70922,"[USER] Love Crank, such utter madness but great fun. Saw it in the cinema and wasn't ready for it at all ",🐶,0
56659,Do good to people close to you Good morning fam ,🐵,0
45305,[USER] they gave me: pan?!i am: bi they gave me: 155 cmi am: 165cm haha hm they gave me: 19/20 i am:  19they gave me: social butterflyi am: irl kgkthey gave me: banyak SA rpi am: alhamdulillah,🤣🥰,1
31792,Do you love eremika? Spread this to all the EM sisters to show support! HAPPY SHIPPING AND EREMIKA CANON!!!!! ️                         ,🏼👇❤,1
15984,"can’t stop thinking about this.....,,,",,1
51474,[USER] A pleasure to have you part of our Aviation Academy! ~Blue Air ATO management,😄,1
89129,"[USER] [USER] Been there myself.  I am happy I have survived this long. As expolice, exmilitary, or as civilian. Still here. I have to work in murderous city. I keep a low profile. In and out, go home. Much safer where I live.",,0
5770,New wintertape 2.5 video dropping tomorrow  ️,😈❄,1
47289,omg tomorrow na palaaaaa ,🥰,1
9358,Me envy social media relationships when the man in my DMs asking for a chance daily  you go ahead and be in love boo. I’ll sit this one out,🤮,1
95785,AC LUCAS SOLD ,💦,0
97097,[USER] [USER] This is even dumber than the original poem ,💯,0
65615,[USER] Thank you  cause them first 10 from usher i don’t care what anybody play take that L,😅🤷♂,0
4844,my head is banginnnnn wtf ,😢,1
89685," TMRW 7am-5pm @ Fuego's parking lot (9118 W Van Buren St, 85353) [USER]",🥺,0
29812,"27. Not really lol28. Thankfully no29. Again, Miku Nakano and Ochaco Uraraka30. Savannah31. Brown I think32. Has a small harem, but not sure who to choose. They're also both fictional. 33. The Saga of Tanya the Evil op, Jingo Jungle, literally playing at this very moment",🗿,1
94275,[USER] Yeahhh yippee.. Its Happy news We would be waiting eagerly to watch your debate shows mam Good Morning Mam  Have a cheerful day ,😹,0
56658,Sam and Ponk comfort videos and pictures for anyone who needs it!~ a very long thread  ~,🥰,0
58000,My mama be havin me thinkin boi ,🥺🏻🙏,0
85745,We lost contact with some of our staffs and other super markets and shopping center people since afternoon. The YCDC called for meeting at city hall at 3 and still no contact. We are very worried. so bad.Please Speak Out for the staffs ,🤩,0
43624,"Literally every time I watch [USER] with my Mammaw she says, “Wow look how blonde their hair is!” (About [USER] and Vanna White) ",😂,1
34768,[USER] ngl my expectations for this episode are quite low but in my experience with The Walking Dead that usually means it’s gonna be a really good episode  also anyone know how to get the princess emoji on iPhone???,🙄,1
30916,Drop your handles let's follow you ,🥴,1
30323,almost 2 months bein in Reborn️,☺🌹,1
16827,This is my favourite thing today,,1
56206,[USER] i said this to someone before you’ve nabbed this response off me ,💀,0
61973,[USER] [USER] It’s probably bs but if it’s true then Twitter will break ,,0
73992,"[USER] literal  tori wasn’t the main character, she was an extra",💚,0
8391,[USER] That bathtub ,💓,1
24714,[USER] said the same damn thing. Wtf,,1
38861,What The Actual Fuck ,😟,1
47956,There goes my hero!,,1
59065,currently at the dentist and this girl has bad style ,💅,0
80371," PAID INTERNSHIP OPPORTUNITY Still looking for a summer internship? We are still looking for some media interns to join our awesome squad at the [USER]!If you are interested, please DM me and we can start talking ",👍,0
51570,Kenny's teams perform when it matters ,😎,1
56127,[USER] [USER] “His Mistake” he slipped and they scored ,🏼💅,0
80588,And the shit pisses me off!,😼,0
26988,Millie is so annoying ,🤡,1
30934,[USER] Oh if your mom is cooking then I’m sure they’re delicious  el raro eres tú jaja,😋,1
37278,I need a retwist ,🥺,1
15366,I feel like I been humble Toooo longggg ! ,🤪,1
87425,Albedo I missed you ,🤣,0
15961,[USER] So embarrassing we caught the latest show of one of the marvel movies in theater n he did that shit ,😂,1
78991,When I’m full I be so uncomfortable ,😭,0
52722, knoo what I just thought bout long as I can remember we really a go to dunkin EREmornin  random shit lol,🏾😂🤞,1
103131,Drop your twitter username and follow whoever likes your comment.Rt for plug ,💀,0
14242,Do you like surprises ,😉,1
73110,seeing this you just know it’s a cadaan ,,0
97594,This to cute ,🤗,0
75744,Jungkook is an angel ,🙌🌅😁,0
23029,NEW PAYOLA CHAT!! +40 LIKES GUARANTEED  MUST LIKE ALL TWEETS NO TALKING MBF [USER] RETWEET + TAG 2 FRIENDS TO JOIN!!,➖,1
54270,[USER] Wilson has that arm that can overcome any bad mechanics  due has a ROCKET,😌,0
82436,"Tonight I made beef tips, rice and gravy, and fried cabbage and it’s soooo good ",🏻👍,0
90786,[USER] they said to skip it cause it’s too sad and i refused so they all hung up ,🍀,0
38732,[USER] You can see it? I try hiding it ,😔,1
17258,ig needs to create the ability to make separate close friends lists bc yall cool but i wanna post ass for 3 ppl specifically like ,🙄,1
67286,[USER] I love you too ,😎,0
50888,[USER] [USER] It’s totally phenomenal isn’t it - we couldn’t believe it ,😍,1
88426,[USER] You must be seeing things... unless ,🥺,0
48627,I have seen dazai snot on my tl more than I've seen my dad this week ,😰,1
104561,[USER] I do. And warm cookies work for me. ,🥴,0
46500,where you going with that fit is the real question ,🤣,1
70245,[USER] Dorkness rising reflects this very well ,😑🤬,0
1355,A thread ,🏾👇,1
53633,[USER] Same here ,,0
81450,Y’all I can’t stop looking at plants online . I sometimes get real obsessed and stuck one on thing and once that’l gets old my brain just completely drop it . I hope this ain’t that ,🙄,0
49664,[USER] [USER] [USER]  how nice would this be ,😊,1
101935,That is perfect then! ,🙄,0
20100,[USER] [USER] I hope I’m  me tomorrow,💯,1
17337,I’m obsessed with myself ,🥴,1
76815,[USER] happy birthday nosh ,😑,0
70984,2. I literally cannot pick 1 so uhhh [USER] and [USER] Elle is always brave and attempting new and special content and literally her voice is so relaxing it can bring me back from a panic attackAnd Jusagi is trying to do something very hard &amp; special with JCC ,😂,0
22912,Nice! Just got my first Moderna shot this morning!,,1
928,[USER] [USER] I bet someone really swag and cool and epic got you that ,👀,1
100921,"[USER] Not that it’ll ever happen (and not that they would care), but I would love an opportunity to meet biden and harris only to ignore them or refuse to acknowledge them. Again, I know they wouldn’t care, would just make me feel good ",😞,0
39773,[USER] At least survived ,😨,1
53582,"[USER] [USER] Sent, check your mail. I currently go up from3-5 beats per week (You can find trap, drill, R&amp;B and more)I hope you are well ",😊,0
19880,God is on my side ,🏾🙏,1
95903,my book and a blunt about to go so hard with this rain  ,😁,0
104966,[USER] Yes please  I would love to ,🤣,0
18070,[USER] Omg hi!  lets be friends na ,🙈🥺,1
89647,"Dafa, I love you at the forefront, don't ever feel bored wimme even though I'm a bngst. right now I feel very lucky to have you, don't ever leave me baby. ",,0
17661,[USER] Money gives you audacity ,😂,1
39959,Why I thought this was Marques Houston ,😩,1
12014,Bertram is the one with the sweet eyes ,🥺,1
4849,Thankful for everything ,🏾🙏,1
92658,I be trying to get my anger under control but shit ,😭,0
30799,[USER] that’s literally not getting robbed wtf  i think it was a cool connection to nfr,😭,1
87706,"[USER] Holding VERY tight, I’ve topped up too many times.. surely ONCE more can’t hurt...  haha",😭,0
50066,So happy for him man,,1
16476,"""MIGHT"" Imagine this guy is a Nigerian University Lecturer. He would say and do worse ",🤔,1
37716,[USER] I support sex work but every time I see her I think ,😒,1
53795,"[USER] Haha yes, just kidding though ",😕🙂,0
