tweets,emoji_sentence,follows?
[USER] [USER] [USER] [USER] I’m sure Donnie Tyndale is out there ready for his redemption story  ,😂😂,1
"Sipping a cup of the tea in the morning with consciousness, ahh quite relaxing. It's have a lot benefit to my mental health So, I just cured my laziness to start a new habit for sipping a cup of the tea in the morning ",😌😊,1
[USER] Already got both shots ,🥺🥺,0
August Alsina is dope for his video to his song Pretty ,✊🏽,1
Every mf’n time ,⏰🖨,0
[USER] You must forgive me Ashley! We’ve had a great track record! Don’t let one  select sandwich. Break it all down! ,👏🏻,0
[USER] [USER] [USER] I love your beautiful babies   Very photogenic pair  ,♥🐾📸🥰,1
 nix Shaxe'o. I want calmness and serinity,💜🥰🥰🥺🥺,0
Amazing! Congratulations [USER] ,👏🏻,1
[USER] if it’s a ss i delete it  ya no vales nada,💅🏼,1
 you’re blessed,🖕👩🎤🙅♀🚫🤬🧼🔫💉🩸,0
renjun said that jisung is reaaaaally fine right now  he mentioned that jisung even ran to his room just to wish him for his birthday;; ,💛🥺💛,1
This poor baby  How can people be so cruel?  So thankful she is being taken care of now and loved ,😢💗,1
aaaaaaa i got jimin too for my random pc  now i'll wait and pray ,💞🤗,0
Tawan tweet early morning with or  only... Always make me... ,🏫📚,0
lol yoonjin are the only ones who received the $1000 gift the rest got those funny cushion etc It’s just the two of us who received this then? You take it! I (already got one) from earlier here here *digging into his pocket*,🙄🤬,0
[USER] You’re factually incorrect man ‍️,🤦🏻♂,1
so it was a lie ‍️ i was so impressed ‍️,🧍🏽♀🧍🏽♀,1
[USER] Thank youu angggoook ,😭😭😭😭,0
Honestly had enough of  nationalism being forced down our throats. They treat us with utter contempt. It's the house jocks that I feel the worst for. They are such pathetic bootlickers. This election needs to a resounding  to the ukgov. We are not having it anymore.,😂😂😂😂😂😂😂😂,0
Surgeon ‍️ but guess wat I’m doing that now,😻😻😻,0
"""When she speaks, she speaks for me. Doesn’t have to check with me,"" President Biden says of VP Harris.That’s leadership. ",🙌🏻,1
Rohit Sharma taking over as captain‍️,🏃🏻♂,1
New Pinned RT 4 RT L4LRT this for exposureComment when u doneFollow me (if u want),😭🥴😂💀,0
A  face shield  is  not the  same  as  a  mask,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1
Can’t believe Michigan st blew this ‍️,🙆🏻♂,1
My guy from New York is still clutch ,🌐🛅🛅✅🛅✅🛅✅🛅✅🛅✅🛅✅🛅✅🛅✅🛅✅🛅,0
anyway monica bestie your cells are being rewritten pls be careful bc if you die on me  no️,🤣🤣🤣,0
Any of you got a problem? Feel free dm me your address  don’t sit behind ur key board babe .. I’m an amateur boxer ... I cud give two Fucks yes I’ve been bullied - yes I bit my lip -i don’t work there now.  Baby I’m Sicilian   it’s real and it still exists ,👍🏽😂👍🏽👍🏽👋🏽👋🏽👋🏽,1
[USER] [USER] I'm following back instantly,🤦🏻♂,0
[USER] Wait... I misread that  I thought he blocked you for it ,😭😭😭,1
[USER] Thank you! ,😊🇫🇷✨💃🤣,0
Lmao this guy abeg nau      ,😂😂😂😂😂😂,1
[USER] “ sits the farthest away from papa “ yea u def showed up ‍️,🙀🤗💕,0
[USER] [USER] [USER] Ooh... skdhks now I remembered I've seen this pic before  I forgot he was in pledis sorry  I miss him tho now,🤣😭,1
[USER] oh stop it  i miss it often ,😭🥺,1
.[USER] please follow some fans who rt/like  we love you ,🤌🏼,0
This is great and all but they do the same thing ‍️ and we have shut up or be treated as a hater,🤲🏽🤭,0
[USER] Such a fitting tribute for this pious soul who united millions to wake up to injustice happening all around us &amp; fight back Now [USER] [USER] please ensure truth &amp; justice to create history in India !! CBI Conclude SSR Murder,😉💖,0
Probably sony only ,👌🏽,0
GIVEAWAY TIME WE'RE TEAMING UP WITH [USER] TO GIVE AWAY1x POLAR CHEFS MONTHLY KEY10!!!!!! GB OF PRIVATE RESIS DATA ALL YOU HAVE TO DO IS:FOLLOW BOTH ACCOUNTSLIKE️RETWEETTAG A FRIEND ,🎉🎉🎉🎉🎉🎉🎉🎉✅❤🔁👥,1
I'm more excited!,🤷🏻♂😎,0
[USER] [USER] What  A  Book,👏🏼👏🏼,1
Me: Yeah obviously MG turn into 2 dorks when being together  They give me a lot of heart attacks when working solo and working together ,🤪🤣,1
I’ve only gone to one hockey game my whole life and I was a little kid and I remember the first time I saw them fight I was like “ so nobody gonna break this up??” ,😧💀,1
"KALAU LEWAT TL, PENCET YA Nyuri dari @.stobebyi. Sekalian drop ID : a social butterfly, nice, sweet and friendly n clown.️ : a intimidating, cold, and hard to approach. : have or had a crush, would love talking to, i love you. : you're hot, i want to cuddle/fk.",👌🏻,0
16 BMI ️ 16 BMI ️ HELLO  DO YOUR SHOES NEED SHINING?  16 BMI ️ PLEASE  DO YOU NEED COFFEE?  COME BACK  PLEASE  DONT GO AWAY FROM ME  16 BMI PLEASE ,🤷🏻♀,0
I got a 3 day weekend ,🤗🤍,0
[USER] [USER] Could you comment on this? ,👇🏻,1
[USER] [USER] [USER] [USER] [USER] I’m sure you think you made a valid point somewhere ‍️,😂😂,0
"[USER] May chukwuokike abiama bless you abundantly, strengthen you and your household. you are a God sent and your efforts will never be in vain ",🤦🏾♂,0
[USER] Ty babe ‍️‍‍,😂😂🤣🤣,0
Jalisco in 24hrs and I haven’t started packing    ,😋✨🍦✨,0
[USER] [USER] [USER] It can take ages for a Bill to go through especially one that gets ping ponged from the Lords ‍️ hopefully before summer recess,🤷♀,1
"[USER] [USER] Same, my files, hacksaws, and my side cutters are all Bahco ",👍🏼,1
"[USER]  BUBBLE LYSN/JYP NCT, EXO, WAYV, SKZ, SJ, RV, DAY6 PRICELIST 1 Tix : 25k 2 Tix : 45k  3 Tix : 55k  Group Pass : 55k   trusted  garansi  Legal  Payment first, langsung proses  Payment via shopeepay/dana",🌤🍁🌻🎟🎟🎟🎟✅💯✅💯✅💯✅💰,1
"I want to start a pac let’s vote Everyone over  65 out of office for good, we need new blood Democrat or Republican stand with me ",🤙🏿,0
[USER] [USER] fuck yall keep tagging me for like if im some mechanic ‍️,👀😂,0
OnlyFans  is  not  a  dating  site. I don’t want to meet up with you. I don’t want to sleep with you. I don’t want to date you. This is a fantasy. Respect SWers.,🤔💙,0
[USER]  literally us but manifesting twin boys for the second go round ,✨✨🥰,1
[USER]  myself...my only recognition of a spice bag (notwithstanding I'm a bit of a food fascist) is [USER] 's reference to Mary Lou ordering one mistakenly on a zoom call with party leaders.....,🔥🔥🔥,0
Seen 3 “I got the job” posts in the last 24 hours and I LOVE IT. God please let me be next ,🤞🏼,0
 ₱50 / $1 / 14K IDR— follow me &amp; [USER] — RT &amp; like their  — RT this + acadends in 60 mins !!,💸📌,1
"Yes, that’s the same Jenny Harries who said testing for arriving international passengers isn’t necessary; airport screening isn’t needed; masks are not needed here; large events (like Cheltenham) would not have an impact on the spread of coronavirus; and much more...",🧍♂,0
[USER] I'm glad you feel better  I hope I could help you feel a little more comfortable  dm me if you need anything okay? I'm always on here!,💞🥺,1
[USER] [USER] Maybe some places do tell you beforehand and some don’t ‍️ It was all well organised and pretty straightforward tbh.,🤷♀,1
i volunteer as tribute to coming into some billions or marry rich and be the Dominican cast mate mentioned ‍️,💁🏻♂,0
[USER] Wow  thank you very much. I love em ,😍❤,1
Reconocer el error y enfrentarlo.. This is what I’m talking about! Que ejemplo ,😉🎵🎵📖📖,0
I know all I’ve been is such a fucking let down. ,🤘🏻,1
"[USER] we are mutuals now bff ‍️ anyway how are we feeling about uh,,... frill ",👯♀😁,1
Lowkey love how calm [USER] remains and how he doesn’t really allow negativity get to him. Stay strong ,😍😍😍,0
are y’all read for aries season &amp; venus in aries ‍️,🧘🏻♀,1
3/20 Fight Schedule: Okolie vs Glowocki (12pm PT) Beterbiev vs Deines (12pm PT) UFC on ESPN 21 (4pm PT) Hooker vs Ortiz Jr. (6pm PT),🥊🥊🥋🥊,1
SALDO 50.000 | ₱168 | $3.5 - follow [USER] &amp; me - retweet + ynahends soon!! ,🦋✨,1
Sorry I haven’t been posting lately  been going thru a lot ,😩😩😭,1
 Baby He was not there he just arrived father has taken him ,👀👀🤭,1
[USER] It’s the same team as last year but with a worse QB ‍️,👎🏻,0
Ok How many of you effin old fart  millennials remember seeing the Shazaam movie with sinbad ,💨🤔,1
yesss sila talaga happy pill natin huhuu we luv youu both [USER] [USER] u both truly are an inspiration!!,🌙🌙,0
[USER] I WANT IT!!!!! ,😭😭😭😭😭,1
Your so back on translating  Thank you ,👍🏻👎🏻,0
"Producer queen, fashion icon, viral Tik Tok dancer [USER] sails off to a new adventure, journalism will miss you but you will continue being a star ️    ️  ",⭐💅👠💄⚡🔥💃🏻,1
___________________️‍     ‍   ‍    ‍ ‍ ‍  ‍ ‍ ‍ ‍ ‍  ‍️  ‍ ‍  ‍ A Lecture!,🥺😍,0
"[USER] ─ pwip pwip REMINDER you're worthy  you're enough  you're loved don't skip ur breakfast ,dont forget to smile :) , hv a nice weekend jihan!",💌❗❗✨🤗✨😻✨🥰🥪💕,1
I am reading my old tweets and thinking why am i not buying bitcoin back then?! ‍️,🎉🎊💞💞,0
"At what point is it finally ok to just remove urself? Ya girl won’t be dealing w another year of BD drama. I have a perfectly well knit family, a well deserved chill life &amp; I just don’t have the time to deal with the annoying, shady, back n forth drama that follows with this. ‍️",😭😭,0
I hate a soft dick ass guy.. like im sorry but If it ain’t rock hard I don’t want it ‍️,🤷🏻♀,1
I’m not toxic I just expect to be treated as a priority and not an option..  ‍️,👏🏾,0
"[USER] ketchup! also i love these so much, this is the cutest style ",💯💯😠💯😡,0
"[USER] ah thank you girl , you as well! ",😳☺,0
you mfs doing these “BREAKING ” tweets did it ‍️ [USER] who tf made it ,👑🏆,0
[USER] Ouch AND Amen ,🤗🤗🤗🤗🤗🤗🤗🎂🍰🧁❤❤🦅,0
I don't have any fine ass male friends  What is this sorcery? I only have fine ass woman friends. ‍️,💪🏻,0
[USER] I was a Leafs fan for much of my life and dumped them for the Habs and then dumped having a favourite altogether.I'm no longer shackled to disappointment. I'm not a Bruins fan (don't let the color of my gear fool you ) but I sure wanted Vladar to win his debut! ,🤣😁😉,1
It was for my bf to man like I was so excited to give it to him  THIS IS A DIFFERENT KINDA HURT I WAS PROUD OF IT TOO,🤦♀,0
"[USER] [USER] [USER] So if you can't braid it yourself, you probably got to pay someone else to do that? ‍️",👨❤💋👨,0
[USER] [USER] ask about me i get moves i just don’t like dancing ,🥺💘,0
[USER] [USER] nooooo look at the state of that kitchen please  death sausage ,😭😶,1
[USER] Raises hand. ‍️,👨🏽🦯,0
[USER] Hey guys I made a hashtag catchy sayin (bidenbordercrisis) and nobody is making it do that trend thing.  Guess I’ll just go see what Kevin wants me to retreat about China or something ‍️,🤷🏻♂,1
I would be shocked if Eren dies I would be shocked if Eren lived ️,❌✔,1
Pinned for pinned  Comment when done and rt this Must be following ,😂🤷🏾♀,0
It’s a fun way to start the day No orgasms for you ,😌👏,1
i don’t remember anything from before 8PM except the fact that i ate cheetos and i fell asleep while helping kev with homework ‍️,🧍♀,1
"I need to start charging for my services  legal advice, party planner, promoter I do it all. ",😍😇,0
[USER] I love and miss you too  I’m coming home early now and love to see you and jakey ,🥺💕,1
189 for a  POD!,💌🕊🥨📚🏃🏻♀🌷,0
Heck Yeah Keep on Rocking ,🤘🤘🤘,1
Calling me an alcoholic just bc you see me drink a bottle of wine a day. Mind your business ,✋🏼,1
"I was a hoe, and I’m admittin it ",💕👇🏽🤞🏽,0
Here comes the Izzo/Henry replay on Sportscenter ALL weekend long... ‍️,🤦🏼♂,1
Forgive them father for they know not what they do ,☝🏾,1
 Text me 480-613-9552 and I’ll send you a FREE picture  must be over 18!,🔞📲😈,1
"[USER] don't skip ur breakfast  , drink enough water, and have a great day ",✅🖕🏾,0
"keep doing what you love, baby  many people does appreciate and cherish every single thing you do for us, which is already more than enough ",😚💕,1
Follow Her Guys !! ,🌙🥀,1
Sending prayers for my friend [USER] as he battles lung cancer. Please join me in praying for him. ,🙏🏼,1
I’ll walk into a room full of ppl and only speak to the ppl i like ..Idgaf ‍️,🤟🏼,0
I grab them vapor max so quick  but I had to‍️,🥴🤦🏽♀,1
[USER] [USER] That’s  but okay ,🧍♂,0
[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Life isn't always bad. Thank you all for this opportunity . You guys are amazing ️Join na  [USER] [USER] [USER] [USER],🍻❤😉,1
"[USER] Dude, every time I go to look at the tracking on FedEx’s website it like, glitches out and keeps refreshing the page. My delivery date just says “pending” now. ‍️",🤦♂,1
and it’s vice versa . ,🇩🇴🇨🇺🇨🇦🇪🇸🇬🇧🇰🇷🇨🇴🇺🇲,0
If my nigga tell me punch u just know I’m swelling your shit ‍️,🙏❤,0
"[USER] [USER] Nope  Forever young!! That’s the state of mind. That O word is a bad word!! I refuse to say it, lol.",🌐📖🔮,0
Mfs be acting like they the only one who be going through shit damn we all go through shit ‍️,🤦🏽♀,1
[USER]  I’m still gonna try harder.. be prepared ,😌😌😌😤,1
[USER] is one of the Best Future coin undoubtedlyFirst of all...Let's start with a best announcement  PlotX v2 on Polygon Testnet (Exclusive Access) to launch on 1st April v2 testnet is only available to the members who subscribed for the v2 testing.,🙏🏿,0
[USER] So gorgeous  ,😍💖,1
